Task: wiki test
Precision	Recall	F1	ExactMatch
gring was a relative of numerous descendants of the eberle/eberlin in switzerland and germany , among them german counts zeppelin , including aviation pioneer ferdinand von zeppelin ; german nationalistic art historian hermann grimm ( author of concept of the german hero as a mover of history that was embraced by the nazis ) ; the great swiss historian of art and cultural , political and social thinker jacob burckhardt ; swiss diplomat , historian and president of international red cross carl j. burckhardt ; the merck family , the owners of the german pharmaceutical giant merck ; major german catholic writer and poet gertrud von le fort .	gring was a relative of numerous descendants of the eberle/eberlin in switzerland and germany , among them german counts zeppelin , including aviation pioneer ferdinand von zeppelin ; german nationalistic art historian hermann grimm ( author of concept of the german hero as a mover of history that was embraced by the nazis ) ; the swiss historian of art and cultural , political and social thinker jacob burckhardt ; swiss diplomat , historian and president of international red cross carl j. burckhardt ; the merck family , the owners of the german pharmaceutical giant merck ; major german catholic writer and poet gertrud von le fort .	84-83 91-90 108-107 20-20 74-73 99-98 9-9 66-65 83-82 107-106 16-16 78-77 46-46 85-84 101-100 7-7 19-19 1-1 38-38 73-72 75-74 22-22 103-102 44-44 90-89 65-64 61-60 59-58 67-66 21-21 42-42 53-53 18-18 98-97 51-51 69-68 54-54 80-79 49-49 94-93 102-101 13-13 39-39 47-47 10-10 96-95 17-17 32-32 63-62 26-26 88-87 12-12 27-27 93-92 50-50 29-29 100-99 105-104 41-41 6-6 92-91 36-36 37-37 55-55 106-105 45-45 97-96 68-67 31-31 52-52 87-86 82-81 86-85 35-35 40-40 3-3 43-43 33-33 57-56 15-15 11-11 62-61 104-103 77-76 24-24 70-69 0-0 4-4 64-63 89-88 23-23 48-48 25-25 81-80 2-2 79-78 71-70 60-59 76-75 30-30 5-5 8-8 58-57 72-71 34-34 14-14 95-94 28-28	40-40-0.9820 29-29-0.9708 49-49-0.9508 102-101-0.9848 73-72-0.9842 28-28-0.9328 82-81-0.9888 85-84-0.9740 54-54-0.8816 104-103-0.9783 0-0-0.9704 19-19-0.9576 36-36-0.9870 15-15-0.9836 81-80-0.9717 9-9-0.9605 106-105-0.9737 47-47-0.9712 16-16-0.9754 95-94-0.9704 7-7-0.9793 33-33-0.9638 67-66-0.9926 91-90-0.9783 23-23-0.9449 80-79-0.9741 84-83-0.8899 59-58-0.9941 37-37-0.9663 79-78-0.9684 107-106-0.9528 22-22-0.9687 70-69-0.9558 4-4-0.9731 68-67-0.9818 90-89-0.9825 18-18-0.9769 1-1-0.9811 14-14-0.9771 21-21-0.9766 27-27-0.9780 43-43-0.9666 64-63-0.9778 101-100-0.9547 6-6-0.9775 71-70-0.7703 11-11-0.9745 57-56-0.7571 46-46-0.9759 69-68-0.8267 78-77-0.9616 72-71-0.9749 42-42-0.9673 50-50-0.9766 30-30-0.9770 3-3-0.9818 2-2-0.9827 45-45-0.9801 77-76-0.9833 5-5-0.9731 76-75-0.9721 38-38-0.9746 58-57-0.9755 88-87-0.9774 44-44-0.9532 65-64-0.9962 25-25-0.9841 51-51-0.9754 103-102-0.9631 20-20-0.9766 24-24-0.9611 105-104-0.9794 61-60-0.9854 108-107-0.8816 83-82-0.7981 86-85-0.9674 13-13-0.9875 87-86-0.9743 63-62-0.9914 75-74-0.9924 94-93-0.9693 53-53-0.9761 48-48-0.9648 52-52-0.9447 96-95-0.9690 55-55-0.8753 12-12-0.9718 92-91-0.9761 26-26-1.0000 32-32-0.9772 89-88-0.9837 17-17-0.9500 100-99-0.9600 97-96-0.9497 39-39-0.9836 98-97-0.8666 34-34-0.9682 41-41-0.9732 66-65-0.9881 8-8-0.9887 60-59-0.9832 35-35-0.9728 74-73-0.9973 62-61-0.9907 10-10-0.9687 31-31-0.9618
in 1996 , edwards was appointed to the tongan cabinet ( and therefore the tongan parliament ) by his majesty , taufa'ahau tupou iv , and served as minister of police , prisons & fire services , and acting deputy prime minister .	in 1996 , edwards was appointed to the tongan cabinet ( and therefore the tongan parliament ) by king taufa'ahau tupou iv , and served as minister of police , prisons and fire services , and acting deputy prime minister .	11-11 32-30 10-10 17-17 24-22 21-19 0-0 41-39 29-27 4-4 25-23 9-9 38-36 12-12 16-16 35-33 2-2 28-26 37-35 18-18 22-20 6-6 27-25 36-34 26-24 19-18 7-7 39-37 33-31 42-40 34-32 31-29 30-28 5-5 40-38 3-3 1-1 8-8 23-21 14-14 13-13 15-15	2-2-0.9446 34-32-0.9753 24-22-0.9279 9-9-0.9721 23-21-0.9165 11-11-0.9880 22-20-0.9443 42-40-1.0000 4-4-0.9637 1-1-0.9797 41-39-0.9987 37-35-0.9740 7-7-0.9554 31-29-0.9440 40-38-0.9731 28-26-0.9916 0-0-0.9537 14-14-0.6690 30-28-0.9832 26-24-0.9708 13-13-0.9702 10-10-0.9771 3-3-0.9445 27-25-0.9851 32-30-0.9729 38-36-0.9914 6-6-0.9911 36-34-0.9565 35-33-0.9760 16-16-0.9760 25-23-0.9754 21-19-0.9391 29-27-0.9979 15-15-0.9672 12-12-0.9654 39-37-0.9880 8-8-0.6116 33-31-0.9299 17-17-0.9142 5-5-0.9857
the pinkston blocks are to receive funding and at the request of residents , will be retained and improved , though most residents agree that bulldozing would be far preferable .	the pinkston blocks are to receive funding and at the request of residents , will be retained and improved .	11-11 10-10 17-17 0-0 4-4 9-9 12-12 16-16 2-2 18-18 6-6 7-7 30-19 5-5 3-3 1-1 8-8 14-14 13-13 15-15	14-14-0.9149 7-7-0.8930 5-5-0.9410 9-9-0.9594 17-17-0.9211 30-19-0.9541 4-4-1.0000 6-6-0.9425 15-15-0.9045 1-1-0.8778 13-13-0.8790 8-8-0.9227 11-11-0.9172 18-18-0.8988 0-0-0.9132 2-2-0.9661 22-12-0.6524 12-12-0.8587 3-3-0.9554 16-16-0.8887 10-10-0.9487
ma'ale adumim was established in 1976 on territory won in the 1967 six-day war .	ma'ale adumim was established in 1976 on territory occupied since the 1967 six-day war .	6-6 11-11 12-12 3-3 1-1 8-8 10-10 7-7 2-2 14-14 13-13 0-0 9-9 4-4 5-5	11-11-0.9754 0-0-0.9907 9-9-0.8978 14-14-0.8266 7-7-0.9947 6-6-0.9973 5-5-0.9848 4-4-1.0000 10-10-0.9926 8-8-0.9389 3-3-0.9920 12-12-0.9571 13-13-0.9893 2-2-0.9904 1-1-0.9840
( sanskrit : ) , refers to a type of republic or oligarchy in the eastern part of the indian subcontinent .	( sanskrit : ) , refers to a type of republic or oligarchy in ancient india .	6-6 11-11 12-12 3-3 1-1 8-8 10-10 18-15 19-15 20-15 7-7 2-2 13-13 0-0 21-16 9-9 4-4 5-5	3-3-0.9982 13-13-0.8488 21-16-0.7101 10-10-0.9643 12-12-0.9051 1-1-0.9034 0-0-0.9706 8-8-0.9426 9-9-0.8930 2-2-1.0000 6-6-0.9543 11-11-0.9687 18-14-0.8705 19-15-0.7917 4-4-0.9958 7-7-0.9394 5-5-0.9872
prunus amygdalus ) is a species of tree native to the middle east , the indian subcontinent and north africa .	prunus amygdalus ) is a species of tree native to the middle east , south asia and north africa .	11-11 18-17 10-10 20-19 17-16 0-0 4-4 9-9 12-12 2-2 6-6 19-18 7-7 5-5 16-14 3-3 1-1 8-8 15-14 13-13 16-15 15-15	1-1-0.9639 19-18-0.9341 13-13-0.9442 9-9-0.9809 2-2-0.9798 6-6-0.9955 7-7-0.9991 14-14-0.6278 5-5-0.9973 12-12-0.9615 17-16-0.9852 0-0-0.9640 11-11-0.9541 20-19-0.7555 8-8-0.9900 18-17-1.0000 4-4-0.9845 10-10-0.9115 3-3-0.9824
the panpsychist sees him or herself as a mind in a world of minds .	a panpsychist sees themselves as a mind in a world of minds .	1-1 9-7 12-10 7-5 13-11 11-9 10-8 6-4 2-2 0-0 8-6 14-12	6-4-0.9325 9-7-0.9965 10-8-1.0000 11-9-0.9885 2-2-0.9057 12-10-0.9940 14-12-0.7703 5-3-0.6945 8-6-0.9718 7-5-0.9522 1-1-0.9029 13-11-0.9876 0-0-0.8963
sfcrowsnest gave an overly negative review for the discontinuity guide , criticising the 2004 re-issue for not updating the volume to incorporate information about the 1996 film or the then-impending new series with christopher eccleston , and stating that overall " serious 'dr who ' fans will find the book a worthy addition to their bookshelves , but more casual readers will probably want to find a more user-friendly and attractive book or web-site instead " .	sfcrowsnest gave a negative review for the discontinuity guide , criticising the 2004 re-issue for not updating the volume to incorporate information about the 1996 film or the then-impending new series with christopher eccleston , and stating that overall " serious 'dr who ' fans will find the book a worthy addition to their bookshelves , but more casual readers will probably want to find a more user-friendly and attractive book or web-site instead " .	18-17 36-35 12-11 24-23 48-47 62-61 4-3 30-29 32-31 54-53 20-19 70-69 17-16 74-73 0-0 41-40 45-44 13-12 63-62 14-13 21-20 64-63 46-45 35-34 66-65 25-24 8-7 28-27 65-64 61-60 50-49 10-9 31-30 53-52 52-51 34-33 2-2 33-32 23-22 55-54 59-58 67-66 11-10 38-37 7-6 5-4 47-46 71-70 60-59 49-48 56-55 68-67 76-75 51-50 75-74 37-36 29-28 9-8 22-21 26-25 69-68 6-5 42-41 43-42 1-1 58-57 44-43 72-71 73-72 57-56 15-14 27-26 40-39 16-15 19-18 39-38	40-39-0.9757 55-54-0.9686 2-2-0.8926 60-59-0.9956 46-45-0.9871 53-52-0.9890 69-68-0.9864 75-74-0.9902 26-25-0.9797 13-12-0.9822 54-53-0.9829 73-72-0.9741 20-19-0.9826 22-21-0.9793 43-42-0.9820 39-38-0.9655 25-24-0.9652 4-3-0.8785 48-47-0.9948 49-48-0.9934 5-4-0.9894 59-58-0.9821 28-27-0.9872 62-61-0.9775 31-30-0.9861 67-66-0.9901 57-56-0.9774 70-69-0.9796 71-70-0.9905 37-36-0.9944 24-23-0.9840 1-1-0.9527 18-17-0.9940 17-16-0.9527 29-28-0.9719 56-55-0.9815 34-33-0.9610 44-43-0.9892 52-51-0.9766 33-32-0.9644 15-14-0.9906 35-34-0.9895 47-46-0.9854 12-11-0.9961 50-49-0.9813 38-37-0.9808 64-63-0.9891 0-0-0.9618 45-44-0.9831 27-26-0.9774 72-71-0.9905 14-13-0.9772 68-67-0.9758 74-73-0.9852 41-40-0.9759 61-60-1.0000 63-62-0.9896 66-65-0.9867 10-9-0.9936 58-57-0.9872 76-75-0.9969 21-20-0.9799 8-7-0.9012 7-6-0.9867 11-10-0.9792 19-18-0.9849 51-50-0.9759 16-15-0.9680 65-64-0.9853 30-29-0.9839 6-5-0.9820 9-8-0.9775 32-31-0.9705 36-35-0.9927 42-41-0.9718 23-22-0.9824
his articles reflect his flighty opinions on various football topics .	his articles reflect his opinions on various football topics .	7-6 5-4 6-5 3-3 1-1 8-7 10-9 2-2 0-0 9-8	9-8-1.0000 8-7-0.9432 2-2-0.9595 1-1-0.9507 0-0-0.9344 10-9-0.7785 5-4-0.9233 6-5-0.9879 7-6-0.9608 3-3-0.9097
guest stars include joey santiago ( pixies ) , anna waronker ( that dog . )	guest musicians include joey santiago ( pixies ) , anna waronker ( that dog . )	6-6 11-11 12-12 3-3 1-1 8-8 10-10 15-15 7-7 2-2 14-14 13-13 0-0 9-9 4-4 5-5	4-4-0.9390 5-5-0.9918 0-0-0.9616 6-6-0.9690 9-9-0.9677 10-10-0.9372 11-11-0.9851 2-2-0.9763 1-1-0.9085 12-12-0.9730 13-13-0.9744 14-14-1.0000 8-8-0.9844 15-15-0.9633 3-3-0.9511 7-7-0.9898
while the allies from 1941 often referred to finland as one of the axis powers , this description is strictly erroneous , as finland was never a signatory to the german-italian-japanese tripartite pact of september 1940 .	while the allies from 1941 often referred to finland as one of the axis powers , this description is viewed as erroneous by some ( especially in finland ) , as finland was never a signatory to the german-italian-japanese tripartite pact of september 1940 .	11-11 31-39 10-10 27-35 17-17 0-0 20-21 22-30 4-4 9-9 35-43 12-12 26-34 34-42 16-16 24-32 33-41 2-2 18-18 6-6 23-31 28-36 25-33 32-40 7-7 30-38 5-5 21-29 3-3 1-1 36-44 8-8 29-37 14-14 13-13 15-15	8-8-0.8872 6-6-0.9468 25-33-0.9486 31-39-0.9444 18-18-0.9054 21-29-0.8831 27-35-0.9462 2-2-0.9816 11-11-1.0000 24-32-0.9649 13-13-0.9436 35-43-0.9657 10-10-0.9959 16-16-0.9486 23-31-0.8436 12-12-0.9932 14-14-0.9822 33-41-0.9860 0-0-0.8979 26-34-0.9797 28-36-0.9842 9-9-0.9306 17-17-0.9452 34-42-0.9521 7-7-0.9457 1-1-0.9511 3-3-0.9377 36-44-0.7938 15-15-0.9518 32-40-0.9970 22-30-0.9373 20-21-0.8858 30-38-0.8727 5-5-0.9100 4-4-0.9852 29-37-0.9843
steven isserlis cbe ( born 19 december 1958 , london ) is one of the most renowned living cellists .	steven isserlis cbe ( born 19 december 1958 , london ) is a british cellist .	6-6 11-11 12-12 3-3 1-1 8-8 10-10 19-15 7-7 2-2 18-14 0-0 9-9 4-4 5-5	7-7-0.9778 11-11-0.9090 18-14-0.8360 5-5-0.9499 6-6-0.9482 19-15-1.0000 3-3-0.9717 8-8-0.9876 10-10-0.9261 2-2-0.9472 0-0-0.9146 4-4-0.9860 1-1-0.9204 9-9-0.8951
bettie page : dark angel is a biopic based on the last three years of the short career of bettie page , a famous american 1950s pin-up and bondage model .	bettie page : dark angel is a biographical drama based on the last three years of the career of bettie page , a famous american 1950s pin-up and bondage model .	7-8 11-12 22-22 14-15 13-14 10-11 20-20 24-24 9-10 17-17 0-0 4-4 26-26 23-23 25-25 27-27 2-2 15-16 21-21 29-29 18-18 6-6 7-7 30-30 5-5 19-19 3-3 1-1 12-13 8-9 28-28	25-25-0.9723 23-23-0.9717 27-27-0.9831 16-7-0.7392 2-2-0.9806 30-30-0.8035 1-1-0.9737 18-18-0.9952 11-12-0.9905 28-28-0.9671 3-3-0.9722 9-10-0.9874 0-0-0.9520 22-22-0.9820 5-5-0.9870 12-13-0.9767 15-16-0.9732 17-17-0.9739 14-15-0.9969 10-11-1.0000 19-19-0.9873 6-6-0.9911 26-26-0.9707 4-4-0.9704 24-24-0.9579 8-9-0.9834 7-8-0.8288 21-21-0.9854 20-20-0.9900 29-29-0.9774 13-14-0.9778
george cameron romero 's script is intended to be an homage to his father 's work , a terrifying glimpse into the political hot bed that was the mid-to-late 1960s and a bookend piece to his father 's original story .	george cameron romero 's script is intended to be an homage to his father 's work , a glimpse into the political turmoil of was the mid-to-late 1960s and a bookend piece to his father 's original story .	11-11 32-30 10-10 17-17 20-19 0-0 29-27 4-4 25-23 9-9 21-20 38-36 12-12 16-16 35-33 2-2 28-26 37-35 6-6 27-25 36-34 26-24 19-18 7-7 39-37 33-31 34-32 31-29 30-28 22-21 5-5 40-38 3-3 1-1 8-8 14-14 13-13 15-15	25-23-0.8531 28-26-0.9789 37-35-0.9936 21-20-0.9392 20-19-0.9865 40-38-0.7952 17-17-0.9307 12-12-0.9865 0-0-0.9481 15-15-0.9973 32-30-0.9103 6-6-0.9761 39-37-0.9892 35-33-0.9995 5-5-0.9886 9-9-0.9988 38-36-0.9847 7-7-0.9914 1-1-0.9645 33-31-0.9832 31-29-0.9842 36-34-0.9940 26-24-0.8301 3-3-0.9835 8-8-0.9937 29-27-0.9849 14-14-0.9968 30-28-0.9952 34-32-1.0000 16-16-0.9874 10-10-0.9706 22-21-0.9245 4-4-0.9822 27-25-0.9757 19-18-0.8900 13-13-0.9808 2-2-0.9566 11-11-0.9859
various attempts to block the site based on unsubstantiated allegations of " hate speech " have been mostly unsuccesful .	various attempts to block the site based on allegations of " hate speech " have been mostly unsuccesful .	18-17 12-11 17-16 0-0 4-4 13-12 14-13 10-9 2-2 11-10 6-6 7-7 9-8 5-5 3-3 1-1 15-14 16-15 19-18	6-6-0.9731 17-16-0.9690 19-18-0.7678 9-8-0.9437 0-0-0.9573 11-10-0.9649 18-17-0.8297 16-15-0.9884 7-7-0.9401 4-4-1.0000 13-12-0.9677 1-1-0.9908 12-11-0.9684 15-14-0.9891 10-9-0.9774 3-3-0.9753 5-5-0.9955 14-13-0.9853 2-2-0.9931
nantuko shade - one of the best black creatures ever printed because of its low cost and sheer power .	nantuko shade - considered by many as a powerful black creature due to its low casting cost and abilities .	11-11 12-11 11-12 17-18 3-7 0-0 16-17 8-10 12-12 7-9 2-2 15-16 18-18 19-19 5-8 1-1 6-8 14-14 13-13	2-2-0.9846 18-18-0.9556 14-14-0.9901 6-8-0.6404 10-15-0.7863 1-1-0.9697 8-10-0.9818 12-12-0.9931 7-9-0.9868 0-0-0.9484 11-11-0.9835 15-16-0.9619 16-17-0.9653 13-13-1.0000
bancroft was founded in 1900 by a group of worcester parents interested in providing a rigorous education for their children .	bancroft was founded in 1900 by a group of worcester parents interested in providing an education for their children .	11-11 18-17 10-10 20-19 17-16 0-0 4-4 9-9 12-12 2-2 6-6 7-7 5-5 3-3 1-1 8-8 14-14 13-13 16-15 19-18	6-6-0.9933 3-3-0.9925 10-10-0.9806 0-0-0.9342 13-13-0.9405 7-7-0.9902 20-19-0.9906 19-18-0.9844 14-14-0.8126 4-4-0.9851 11-11-0.9763 2-2-0.9900 16-15-0.9037 18-17-1.0000 5-5-0.9913 8-8-0.9981 9-9-0.9290 17-16-0.9774 1-1-0.9844 12-12-0.9888
other countries , namely brazil and some muslim countries amongst others , welcomed the result .	other countries , namely brazil and some asian countries amongst others , welcomed the result .	6-6 11-11 12-12 3-3 1-1 8-8 10-10 15-15 7-7 2-2 14-14 13-13 0-0 9-9 4-4 5-5	8-8-0.9935 6-6-0.9830 11-11-0.9909 10-10-0.9904 4-4-0.9576 7-7-0.8915 12-12-0.9804 3-3-0.9629 5-5-0.9812 9-9-0.9865 2-2-0.9763 15-15-0.8241 1-1-0.9904 14-14-0.9791 0-0-0.9489 13-13-1.0000
most commonly , a baseball cap , nearly always worn at an upwards angle ( higher angles seemingly indicate how " neddy " they are ) .	most commonly , a baseball cap , nearly always worn at an upwards angle .	6-6 11-11 26-14 12-12 3-3 1-1 8-8 10-10 7-7 2-2 13-13 0-0 9-9 4-4 5-5	22-14-0.5885 7-7-0.8616 8-8-0.9124 4-4-0.9265 9-9-0.9521 1-1-0.9611 11-11-0.9518 0-0-0.8993 12-12-0.8862 5-5-0.9690 6-6-0.9417 16-13-0.7256 2-2-0.9881 3-3-1.0000 10-10-0.9468 13-13-0.8537
in romans 16:12 , phoebe is commended as a deacon not a deaconess but a deacon in the sense of a preacher , a minister .	in romans 16:12 , phoebe is commended as a deacon not a deaconess .	6-6 11-11 12-12 3-3 1-1 8-8 10-10 25-13 7-7 2-2 0-0 9-9 4-4 5-5	1-1-0.9794 16-0-0.6477 25-13-0.5991 2-2-0.9843 4-4-0.8947 12-12-0.8644 5-5-0.9819 9-9-0.9405 7-7-0.9454 0-0-0.9224 8-8-0.7165 10-10-0.7875 6-6-0.8814 3-3-1.0000 11-11-0.7764 15-9-0.6825
not surprisingly , browns fans reacted angrily to the news .	browns fans reacted angrily to the news .	3-0 7-4 8-5 5-2 6-3 10-7 9-6 4-1	3-0-0.8626 4-1-0.9482 5-2-0.9180 8-5-0.9959 7-4-1.0000 10-7-0.7940 9-6-0.9969 6-3-0.9058
its famous son valentine o'donnell once destroyed and humiliated irish international and manchester city footballer stephen ireland in a match and was asked to sign for manchester city .	its famous son valentine o'donnell once beat irish international and manchester city footballer stephen ireland in a match and was asked to sign for manchester city .	12-10 11-9 10-8 24-22 21-19 0-0 17-15 8-6 4-4 25-23 9-7 13-11 2-2 28-26 15-13 22-20 6-6 7-6 27-25 26-24 18-16 14-12 16-14 5-5 3-3 1-1 23-21 19-17 20-18	21-19-0.9654 23-21-0.9811 24-22-0.9736 15-13-0.9726 22-20-0.9483 11-9-0.8941 17-15-0.9807 26-24-0.9994 25-23-0.9894 13-11-0.9886 5-5-0.9312 20-18-0.8691 2-2-0.9832 9-7-0.8905 3-3-0.9085 19-17-0.9874 4-4-0.9556 6-6-0.7506 27-25-1.0000 28-26-0.6531 12-10-0.9775 0-0-0.9575 18-16-0.9822 1-1-0.9727 14-12-0.9895 16-14-0.9518 10-8-0.9878
the rise of the party has been directly linked to angela merkel 's decision in 2015 to open germany to a million migrants .	the rise of the party has been directly linked to angela merkel 's handling of the refugee crisis .	6-6 11-11 12-12 3-3 1-1 8-8 10-10 23-18 7-7 2-2 0-0 9-9 4-4 5-5	4-4-0.9674 3-3-0.9901 2-2-0.9819 23-18-1.0000 1-1-0.9248 5-5-0.9574 6-6-0.9653 10-10-0.9183 13-13-0.7288 0-0-0.9343 12-12-0.8954 11-11-0.8715 22-16-0.8225 7-7-0.9230 8-8-0.9678 9-9-0.9299
no such alert was ever sent , an abc news spokesman says .	no such alert was ever sent , an abc news spokesperson said .	6-6 11-11 12-12 3-3 1-1 8-8 10-10 7-7 2-2 0-0 9-9 4-4 5-5	10-10-0.9722 4-4-0.9956 7-7-0.9939 1-1-0.9770 9-9-0.9956 2-2-0.9755 6-6-0.9863 11-11-0.9098 0-0-0.9586 12-12-0.7667 3-3-1.0000 5-5-0.9870 8-8-0.9637
ohio university is one of the most academically prominent u.s. public research universities located on a campus in athens , ohio , united states .	ohio university is a prominent u.s. public research university located on a campus in athens , ohio , united states .	24-20 22-18 17-13 18-14 15-11 0-0 21-17 14-10 2-2 9-5 19-15 20-16 8-4 10-6 12-8 13-9 3-3 1-1 11-7 23-19 16-12	2-2-0.8690 21-17-0.9485 13-9-0.9154 16-12-0.9506 0-0-0.9126 10-6-0.9214 17-13-0.9558 18-14-0.9041 15-11-0.9463 1-1-0.9626 23-19-0.9642 14-10-0.9561 3-3-0.6444 12-8-0.8831 9-5-0.9316 24-20-0.7139 11-7-0.8988 19-15-0.9531 22-18-0.9721 20-16-1.0000 8-4-0.7902
on the apprentice paul , a fan-favourite , often blustered his way to boardroom victories over other , sometimes seemingly more worthy candidates .	on the apprentice , paul often blustered his way to boardroom victories over other , sometimes seemingly more worthy candidates .	14-11 4-3 10-7 9-6 0-0 11-8 21-18 20-17 2-2 23-20 17-14 12-9 13-10 22-19 15-12 19-16 8-5 1-1 18-15 16-13 3-4	12-9-1.0000 13-10-0.9131 23-20-0.6982 3-4-0.8594 22-19-0.9700 4-3-0.7097 8-5-0.9065 14-11-0.9558 20-17-0.9972 0-0-0.9357 15-12-0.9918 10-7-0.9470 19-16-0.9852 16-13-0.9944 18-15-0.9819 2-2-0.8914 11-8-0.9919 17-14-0.9425 1-1-0.9061 9-6-0.9183 21-18-0.9465
it should be noted that the nuclear-free zone act does not make building land-based nuclear power plants illegal , and there is considerable support for nuclear power in order to meet kyoto emissions targets and preserve the country 's unique landscape .	the nuclear-free zone act does not make building land-based nuclear power plants illegal , and there is some business support for investigating nuclear power , which could help meet kyoto emissions targets and preserve the country 's unique landscape .	8-3 18-13 16-11 24-20 32-30 9-4 22-18 41-39 15-10 26-23 38-36 17-12 10-5 20-15 35-33 37-35 21-16 19-14 6-1 7-2 36-34 12-7 5-0 39-37 25-22 33-31 34-32 31-29 30-28 14-9 40-38 23-19 22-17 11-6 13-8	3-21-0.6064 31-29-0.9635 7-2-0.9695 34-32-0.9926 0-0-0.7425 25-22-0.9961 19-14-0.9815 36-34-0.9895 37-35-0.9953 41-39-0.9966 24-20-0.8864 12-7-0.9894 21-16-0.9813 20-15-0.9769 18-13-0.9827 35-33-0.9833 8-3-0.9292 39-37-0.9870 17-12-0.9725 22-17-0.9407 26-23-0.9870 9-4-0.9805 11-6-0.9741 15-10-0.9945 23-19-0.9833 30-28-0.9848 29-27-0.7248 38-36-0.9942 6-1-0.9595 13-8-0.9684 32-30-0.9766 33-31-0.9811 10-5-0.9933 16-11-0.9881 14-9-1.0000 40-38-0.9861
